external_gene_name,12039-JR-1,12039-JR-10,12039-JR-11,12039-JR-12,12039-JR-13,12039-JR-14,12039-JR-15,12039-JR-16,12039-JR-17,12039-JR-18,12039-JR-19,12039-JR-2,12039-JR-3,12039-JR-4,12039-JR-5,12039-JR-6,12039-JR-7,12039-JR-8,12039-JR-9
Gm47542,2,2,0,2,2,1,1,1,1,0,1,1,3,1,6,2,2,3,1
9930024M15Rik,141,156,111,163,143,171,142,136,173,141,164,146,202,150,190,124,219,138,156
Gm48142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm48131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47134,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
Gm48193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35454,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,1,0,0
Gm33699,0,8,0,0,1,12,5,6,2,11,9,5,17,2,1,6,11,5,2
Gm2774,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,0,0,1,0
Gm26564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5120,0,0,4,2,1,1,3,2,2,2,1,1,2,1,1,2,3,0,4
Gm48490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47197,68,69,21,58,32,73,51,69,79,60,93,51,108,37,75,56,89,78,69
Gm48814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Gm47887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48855,195,168,140,194,132,217,142,107,171,139,138,140,240,184,216,139,205,184,149
Gm48849,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,1,1
Gm7293,4,5,9,4,9,3,14,9,8,1,6,5,14,3,2,6,4,13,7
Gm46136,14,9,3,14,10,15,8,10,20,15,12,13,11,5,16,8,12,9,11
Gm47803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930553I21Rik,25,26,8,13,16,10,14,16,13,19,14,11,17,11,14,15,23,13,16
Tpi-rs4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39321,16,1,0,0,3,0,1,1,1,0,3,1,2,1,6,1,3,1,0
Gm48468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34004,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
Gm47815,49,45,32,52,49,38,57,42,64,55,48,39,65,49,58,40,83,66,51
Gm39302,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,1,1
Gm48297,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Olfr1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps2-ps3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Olfr996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39348,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48124,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1
Gm35430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48135,0,2,0,1,5,1,2,2,1,7,2,1,0,3,1,1,1,0,0
Gm19709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48293,31,29,30,35,33,21,27,25,33,22,23,21,45,16,24,30,31,9,18
Olfr947-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35288,3,0,0,1,0,1,0,1,0,3,0,0,4,0,3,0,0,0,5
Gm47180,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,2,2,5,0
Gm48215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10608,2,6,3,4,8,3,4,4,4,5,5,8,5,7,10,4,4,3,4
Gm34263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm33728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48275,4,1,3,1,1,3,0,1,0,0,0,1,0,1,0,3,1,1,0
Gm48719,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm47320,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0
Gm39307,0,1,1,0,0,0,0,1,2,3,7,3,1,1,5,0,1,1,0
Gm8125,0,0,0,0,0,3,0,0,2,1,1,0,0,0,1,0,0,0,0
Gm48197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7529,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
Gm18378,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm48233,9,10,0,13,7,7,7,13,13,11,9,7,6,6,10,5,10,6,5
Gm47087,595,512,287,440,357,494,485,389,640,495,527,308,634,473,582,464,587,446,516
Gm47867,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0
Gm48654,0,0,1,4,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0
Gm47044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46999,0,0,0,1,0,0,0,0,0,1,2,0,4,1,1,1,0,1,0
Gm38642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18669,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm47790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20149,1,7,4,6,9,7,8,2,9,4,3,5,15,2,14,12,9,4,13
Gm48789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39323,107,52,123,81,60,73,47,52,70,50,53,44,99,73,67,82,76,67,60
Gm47054,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
A730043L09Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Gm47069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4930591E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31614,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm19113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19121,29,51,11,26,35,21,21,36,37,30,35,27,34,37,26,36,29,28,28
Gm8155,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gm4668,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0
Gm47130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39388,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4930517E14Rik,4,8,10,12,10,10,4,14,6,15,12,5,10,5,9,5,8,5,9
Olfr1114-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47717,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm47818,0,4,0,0,0,0,0,0,0,4,2,1,3,0,0,0,2,0,0
Gm18671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48717,6,19,9,13,12,12,12,11,16,15,12,13,23,11,40,14,15,11,13
Gm48094,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0
Gm21089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1328,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm47714,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Gm47354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E030022I16Rik,229,261,153,194,156,203,189,199,252,214,241,162,279,168,268,206,252,176,205
Gm47784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30570,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm18292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47126,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Gm47933,2,0,0,2,1,1,3,0,3,2,1,0,1,2,2,4,1,1,2
Gm47066,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm48127,1,2,0,1,1,4,1,1,1,0,0,6,0,4,2,1,5,2,1
Gm7787,0,0,4,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,2
Olfr789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47409,2,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1
Gm29824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32743,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm47239,17,31,52,29,26,47,37,29,32,20,30,27,56,37,47,31,32,27,25
Gm48830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E230034D01Rik,23,16,38,35,33,24,11,17,33,15,22,19,40,29,34,17,23,25,18
Gm47334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18745,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5122,5,0,2,5,0,6,2,4,5,1,4,1,4,3,2,5,4,3,5
Gm48604,71,68,73,103,71,84,99,50,87,71,70,54,91,62,90,79,78,68,72
Gm48627,25,25,26,36,16,29,13,28,49,27,31,18,24,20,23,40,44,24,19
Gm34006,18,12,9,3,4,13,15,8,17,10,10,5,18,5,10,8,7,9,7
Gm47215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1092-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010001M07Rik,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm6082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930540M03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl26-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30671,15,18,19,8,16,9,9,15,9,6,10,13,19,3,6,13,15,10,7
AL929555.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930502A04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr966-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48710,0,0,0,2,2,1,1,1,5,3,2,2,1,1,0,3,1,1,3
Gm18863,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm47005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47205,54,66,68,62,69,48,76,41,69,63,54,55,81,53,61,64,72,42,32
Gm18942,7,20,17,16,11,12,25,6,28,16,11,11,24,15,13,19,16,18,11
Gm47473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm48483,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48129,3,5,2,3,11,6,2,3,5,4,2,5,4,2,3,3,7,6,0
Gm31410,10,9,12,10,5,8,6,8,12,4,8,4,13,6,9,9,12,5,6
Gm47140,16,8,6,11,11,6,11,18,27,16,14,7,25,4,12,17,19,12,14
Gm3953,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm48401,2,4,1,3,1,4,7,3,7,3,2,3,5,3,4,2,1,4,2
A830035O19Rik,77,68,101,56,82,93,86,70,97,66,67,58,116,40,69,73,83,58,80
Gm19790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48670,0,1,2,0,0,0,0,0,3,4,0,1,1,1,3,2,1,1,1
Gm30015,24,31,33,30,41,22,24,34,39,34,18,27,40,24,37,25,24,26,19
Gm39375,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Aldoa-ps4,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,1,1
Gm6885,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Olfr29-ps1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC139579.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47171,2,6,2,0,4,3,0,3,6,5,2,2,0,3,0,2,6,0,3
Gm47111,32,31,35,32,25,16,23,27,26,32,20,25,39,28,25,20,31,30,28
4933404K13Rik,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47175,16,21,14,22,17,26,20,21,20,37,19,13,25,24,18,23,20,13,15
Gm48467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48562,58,50,23,59,39,43,49,52,70,60,42,34,55,53,53,42,69,65,55
Gm18586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19531,8,7,24,1,7,24,11,16,16,10,6,7,22,9,7,6,10,10,8
Gm48191,1,3,0,6,2,6,2,2,4,3,2,2,2,2,1,1,3,3,2
Gm47182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48537,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33914,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Gm8911,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Rpl32l,6,10,11,4,8,20,13,11,8,13,6,8,19,5,7,13,12,15,7
Gm6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900078I11Rik,41,30,8,25,13,12,25,26,25,28,21,12,30,24,16,30,30,19,24
Gm39336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47445,81,91,49,76,73,73,73,65,120,94,89,41,100,94,119,82,140,119,86
Gm47389,2,0,2,1,0,5,2,1,3,2,0,1,1,3,1,2,2,0,3
Gm35024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36745,1,2,1,1,0,0,0,1,4,1,0,3,0,1,2,0,2,0,1
Gm47772,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Gm47156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm47889,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Gm47043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47162,0,0,2,0,0,4,0,1,0,2,4,0,2,0,0,0,0,0,0
Gm48818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50490,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0
Btbd8,203,332,252,349,300,373,250,331,404,404,416,264,449,268,387,288,429,335,300
Gm47099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40634,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm47230,7,1,1,1,1,2,6,1,6,2,1,3,5,1,3,2,0,2,0
Gm48346,11,4,0,4,1,5,4,3,2,6,1,3,4,0,3,9,4,7,8
D9Wsu149,0,0,0,2,1,2,2,1,1,1,3,2,2,0,2,2,6,0,0
Gm34424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47536,3,6,1,1,1,2,5,2,4,2,3,2,4,3,1,1,4,1,1
Gm18914,2,0,1,0,0,7,1,3,1,6,2,1,1,1,4,3,2,1,3
Olfr1059-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39465,13,4,4,0,4,0,6,8,10,6,7,8,10,2,8,4,1,7,6
Gm48796,39,41,35,41,39,49,47,49,60,52,36,30,74,29,65,48,55,38,51
Gm49759,3486,2814,2468,3488,2628,3144,2461,2056,2590,2190,1947,2172,3503,2527,3179,2354,3503,3008,2683
Gm18655,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm7333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48232,2,0,2,0,0,3,4,0,4,0,0,1,0,0,0,0,0,1,1
D330037F02Rik,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,9
Gm47328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47544,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm47169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49380,0,0,15,6,7,0,15,16,9,7,22,0,5,0,11,3,8,0,3
Gm49337,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47047,29,32,12,26,18,23,26,16,33,20,30,20,23,17,46,45,27,13,26
Gm47716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Gm39325,7,3,3,0,4,6,1,0,9,0,7,2,3,10,8,0,1,3,2
Gm48331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47430,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
Gm18016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47568,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Olfr927-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47643,5,5,3,12,11,7,7,11,20,15,16,11,16,4,20,7,13,11,10
1700027J07Rik,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dppa5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48478,64,54,41,53,52,47,49,56,89,54,51,51,61,50,74,43,53,56,51
Gm47324,51,38,34,53,23,35,30,44,45,32,36,25,46,39,54,56,59,47,29
Gm47318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6390,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
Gm47146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32511,1,0,1,4,0,0,0,2,1,0,4,1,0,2,3,1,0,2,1
Olfr950-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47121,17,15,14,22,13,29,16,11,26,30,32,20,40,18,45,23,39,17,26
Gm47358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm47356,3,5,3,2,3,1,6,1,2,6,4,6,7,14,1,7,2,4,3
Gm47236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps2-ps12,3,2,4,1,1,2,1,3,0,1,0,1,1,0,0,0,0,1,1
Gm47633,0,0,0,0,0,1,0,0,1,0,2,1,1,2,1,1,1,0,0
Vmn1r-ps50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48334,28,19,18,17,14,18,25,30,43,29,41,11,33,17,27,24,23,33,21
Gm46123,0,0,2,0,1,0,3,3,2,0,0,0,1,0,4,0,0,0,0
Gm47923,2,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0
Gm47070,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm6581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm48249,0,1,3,3,0,0,0,4,1,2,3,3,5,2,1,2,2,4,2
Olfr912,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm34105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Olfr925-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1142-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18996,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Gm47035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8031,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Olfr1227-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Gm48061,1,3,0,1,1,0,1,0,3,1,5,0,2,2,0,2,1,0,1
Gm48675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47113,2,4,7,6,7,4,5,2,11,10,6,5,7,4,4,3,8,4,7
Gm47504,4,9,8,1,1,4,2,4,4,3,4,5,3,5,2,3,1,1,2
Gm47775,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033425B01Rik,1,0,2,0,0,17,2,5,1,6,12,0,6,1,6,0,11,6,2
Gm31822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47103,0,0,0,1,0,0,1,1,1,0,1,1,2,0,1,1,2,0,0
LOC102637012,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
Gm32926,2,1,1,1,0,0,1,0,0,0,1,2,1,2,1,0,1,0,3
Gm47668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18251,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2
Gm47559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47652,26,20,16,22,19,10,17,33,28,27,30,13,19,17,30,23,20,18,19
Gm47153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18587,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm48443,4,3,1,2,5,2,4,3,2,2,2,3,7,3,6,5,3,7,2
Gm47380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092E16Rik,0,1,0,2,0,0,2,0,2,1,1,0,2,0,1,0,0,5,0
Gm31378,3,12,2,11,6,5,3,4,10,7,6,2,18,11,10,7,22,7,8
1700019J19Rik,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,1,0,0
Gm47159,10,4,5,12,6,9,6,7,10,11,9,6,14,10,5,6,2,8,7
